datetime,active_power,energy_used,power_factor
2023-03-26T14:00:00,32.5,8.125,0.7163577
2023-03-26T14:15:00,32.5,8.125,0.62473595
2023-03-26T14:30:00,32.5,8.125,0.5587391
2023-03-26T14:45:00,32.5,8.125,0.72082305
2023-03-26T15:00:00,32.5,8.125,0.6068323
2023-03-26T15:15:00,32.5,8.125,0.6202983
2023-03-26T15:30:00,32.5,8.125,0.6273784
2023-03-26T15:45:00,32.5,8.125,0.67049485
2023-03-26T16:00:00,32.5,8.125,0.45204708
2023-03-26T16:15:00,32.5,8.125,0.64059305
2023-03-26T16:30:00,32.5,8.125,0.6077535
2023-03-26T16:45:00,32.5,8.125,0.49111557
2023-03-26T17:00:00,32.5,8.125,0.62258196
2023-03-26T17:15:00,32.5,8.125,0.5358157
2023-03-26T17:30:00,32.5,8.125,0.5922044
2023-03-26T17:45:00,32.5,8.125,0.68224967
2023-03-26T18:00:00,33.75,8.4375,0.5635397
2023-03-26T18:15:00,33.75,8.4375,0.46263576
2023-03-26T18:30:00,33.75,8.4375,0.5124108
2023-03-26T18:45:00,33.75,8.4375,0.5317877
2023-03-26T19:00:00,40,10,0.6413733
2023-03-26T19:15:00,40,10,0.718142
2023-03-26T19:30:00,40,10,0.72671753
2023-03-26T19:45:00,40,10,0.5299711
2023-03-26T20:00:00,46.25,11.5625,0.68216735
2023-03-26T20:15:00,46.25,11.5625,0.5708204
2023-03-26T20:30:00,46.25,11.5625,0.68923044
2023-03-26T20:45:00,46.25,11.5625,0.47857022
2023-03-26T21:00:00,48.75,12.1875,0.66549194
2023-03-26T21:15:00,48.75,12.1875,0.6930869
2023-03-26T21:30:00,48.75,12.1875,0.5359845
2023-03-26T21:45:00,48.75,12.1875,0.58292
2023-03-26T22:00:00,37.5,9.375,0.5413219
2023-03-26T22:15:00,37.5,9.375,0.72447234
2023-03-26T22:30:00,37.5,9.375,0.624524
2023-03-26T22:45:00,37.5,9.375,0.6511328
2023-03-26T23:00:00,33.75,8.4375,0.5990418
2023-03-26T23:15:00,33.75,8.4375,0.69814146
2023-03-26T23:30:00,33.75,8.4375,0.7032549
2023-03-26T23:45:00,33.75,8.4375,0.48058683
2023-03-27T00:00:00,25,6.25,0.7044077
2023-03-27T00:15:00,25,6.25,0.52159905
2023-03-27T00:30:00,25,6.25,0.64994115
2023-03-27T00:45:00,25,6.25,0.80265844
2023-03-27T01:00:00,18.75,4.6875,0.6841972
2023-03-27T01:15:00,18.75,4.6875,0.776771
2023-03-27T01:30:00,18.75,4.6875,0.61306167
2023-03-27T01:45:00,18.75,4.6875,0.6989565
2023-03-27T02:00:00,15.000001,3.7500002,0.7233357
2023-03-27T02:15:00,15.000001,3.7500002,0.6901502
2023-03-27T02:30:00,15.000001,3.7500002,0.6634775
2023-03-27T02:45:00,15.000001,3.7500002,0.5938899
2023-03-27T03:00:00,12.5,3.125,0.51926714
2023-03-27T03:15:00,12.5,3.125,0.7181497
2023-03-27T03:30:00,12.5,3.125,0.56809735
2023-03-27T03:45:00,12.5,3.125,0.5742571
2023-03-27T04:00:00,18.75,4.6875,0.6842306
2023-03-27T04:15:00,18.75,4.6875,0.68958896
2023-03-27T04:30:00,18.75,4.6875,0.60152274
2023-03-27T04:45:00,18.75,4.6875,0.79366606
2023-03-27T05:00:00,21.25,5.3125,0.6832781
2023-03-27T05:15:00,21.25,5.3125,0.6057079
2023-03-27T05:30:00,21.25,5.3125,0.67578334
2023-03-27T05:45:00,21.25,5.3125,0.71679157
2023-03-27T06:00:00,22.5,5.625,0.5114152
2023-03-27T06:15:00,22.5,5.625,0.53941894
2023-03-27T06:30:00,22.5,5.625,0.46800193
2023-03-27T06:45:00,22.5,5.625,0.6316703
2023-03-27T07:00:00,23.75,5.9375,0.53023547
2023-03-27T07:15:00,23.75,5.9375,0.55987793
2023-03-27T07:30:00,23.75,5.9375,0.7126876
2023-03-27T07:45:00,23.75,5.9375,0.7478625
2023-03-27T08:00:00,12.5,3.125,0.5696455
2023-03-27T08:15:00,12.5,3.125,0.5871286
2023-03-27T08:30:00,12.5,3.125,0.48965174
2023-03-27T08:45:00,12.5,3.125,0.62364376
2023-03-27T09:00:00,12.5,3.125,0.6482698
2023-03-27T09:15:00,12.5,3.125,0.60699785
2023-03-27T09:30:00,12.5,3.125,0.6188109
2023-03-27T09:45:00,12.5,3.125,0.47480017
2023-03-27T10:00:00,13.75,3.4375,0.61522543
2023-03-27T10:15:00,13.75,3.4375,0.6333019
2023-03-27T10:30:00,13.75,3.4375,0.51771414
2023-03-27T10:45:00,13.75,3.4375,0.5846509
2023-03-27T11:00:00,15.000001,3.7500002,0.4741571
2023-03-27T11:15:00,15.000001,3.7500002,0.74892366
2023-03-27T11:30:00,15.000001,3.7500002,0.53391856
2023-03-27T11:45:00,15.000001,3.7500002,0.48813236
2023-03-27T12:00:00,17.5,4.375,0.5203013
2023-03-27T12:15:00,17.5,4.375,0.6731614
2023-03-27T12:30:00,17.5,4.375,0.6539055
2023-03-27T12:45:00,17.5,4.375,0.60730344
2023-03-27T13:00:00,18.75,4.6875,0.6766636
2023-03-27T13:15:00,18.75,4.6875,0.6841568
2023-03-27T13:30:00,18.75,4.6875,0.5703147
2023-03-27T13:45:00,18.75,4.6875,0.64796454
2023-03-27T14:00:00,32.5,8.125,0.6782862
2023-03-27T14:15:00,32.5,8.125,0.45323253
2023-03-27T14:30:00,32.5,8.125,0.72049254
2023-03-27T14:45:00,32.5,8.125,0.69361794
2023-03-27T15:00:00,32.5,8.125,0.47371697
2023-03-27T15:15:00,32.5,8.125,0.71364796
2023-03-27T15:30:00,32.5,8.125,0.47274578
2023-03-27T15:45:00,32.5,8.125,0.597334
2023-03-27T16:00:00,32.5,8.125,0.6079539
2023-03-27T16:15:00,32.5,8.125,0.55688643
2023-03-27T16:30:00,32.5,8.125,0.4813571
2023-03-27T16:45:00,32.5,8.125,0.6486939
2023-03-27T17:00:00,32.5,8.125,0.66588545
2023-03-27T17:15:00,32.5,8.125,0.46621186
2023-03-27T17:30:00,32.5,8.125,0.5507183
2023-03-27T17:45:00,32.5,8.125,0.7089999
2023-03-27T18:00:00,33.75,8.4375,0.5087916
2023-03-27T18:15:00,33.75,8.4375,0.62527466
2023-03-27T18:30:00,33.75,8.4375,0.7102071
2023-03-27T18:45:00,33.75,8.4375,0.71723497
2023-03-27T19:00:00,40,10,0.49989808
2023-03-27T19:15:00,40,10,0.60611045
2023-03-27T19:30:00,40,10,0.6447892
2023-03-27T19:45:00,40,10,0.5205399
2023-03-27T20:00:00,46.25,11.5625,0.74893576
2023-03-27T20:15:00,46.25,11.5625,0.55709076
2023-03-27T20:30:00,46.25,11.5625,0.7027744
2023-03-27T20:45:00,46.25,11.5625,0.6950418
2023-03-27T21:00:00,48.75,12.1875,0.58103526
2023-03-27T21:15:00,48.75,12.1875,0.72538316
2023-03-27T21:30:00,48.75,12.1875,0.6721768
2023-03-27T21:45:00,48.75,12.1875,0.45241025
2023-03-27T22:00:00,37.5,9.375,0.6798317
2023-03-27T22:15:00,37.5,9.375,0.46780837
2023-03-27T22:30:00,37.5,9.375,0.5682317
2023-03-27T22:45:00,37.5,9.375,0.46726787
2023-03-27T23:00:00,33.75,8.4375,0.47858557
2023-03-27T23:15:00,33.75,8.4375,0.45313364
2023-03-27T23:30:00,33.75,8.4375,0.6246062
2023-03-27T23:45:00,33.75,8.4375,0.69553375
2023-03-28T00:00:00,25,6.25,0.51196116
2023-03-28T00:15:00,25,6.25,0.6828872
2023-03-28T00:30:00,25,6.25,0.63200873
2023-03-28T00:45:00,25,6.25,0.76703435
2023-03-28T01:00:00,18.75,4.6875,0.7933701
2023-03-28T01:15:00,18.75,4.6875,0.8295583
2023-03-28T01:30:00,18.75,4.6875,0.61974496
2023-03-28T01:45:00,18.75,4.6875,0.62410617
2023-03-28T02:00:00,15.000001,3.7500002,0.66557467
2023-03-28T02:15:00,15.000001,3.7500002,0.75502163
2023-03-28T02:30:00,15.000001,3.7500002,0.7499195
2023-03-28T02:45:00,15.000001,3.7500002,0.80371296
2023-03-28T03:00:00,12.5,3.125,0.69851387
2023-03-28T03:15:00,12.5,3.125,0.8152865
2023-03-28T03:30:00,12.5,3.125,0.62849003
2023-03-28T03:45:00,12.5,3.125,0.5691263
2023-03-28T04:00:00,18.75,4.6875,0.6972855
2023-03-28T04:15:00,18.75,4.6875,0.4912134
2023-03-28T04:30:00,18.75,4.6875,0.68400186
2023-03-28T04:45:00,18.75,4.6875,0.7373554
2023-03-28T05:00:00,21.25,5.3125,0.69201607
2023-03-28T05:15:00,21.25,5.3125,0.65450037
2023-03-28T05:30:00,21.25,5.3125,0.7350074
2023-03-28T05:45:00,21.25,5.3125,0.7390078
2023-03-28T06:00:00,22.5,5.625,0.5960464
2023-03-28T06:15:00,22.5,5.625,0.63123775
2023-03-28T06:30:00,22.5,5.625,0.5610377
2023-03-28T06:45:00,22.5,5.625,0.4628675
2023-03-28T07:00:00,23.75,5.9375,0.61490023
2023-03-28T07:15:00,23.75,5.9375,0.6682964
2023-03-28T07:30:00,23.75,5.9375,0.62214756
2023-03-28T07:45:00,23.75,5.9375,0.7189091
2023-03-28T08:00:00,12.5,3.125,0.6883528
2023-03-28T08:15:00,12.5,3.125,0.51835966
2023-03-28T08:30:00,12.5,3.125,0.66232735
2023-03-28T08:45:00,12.5,3.125,0.74772006
2023-03-28T09:00:00,12.5,3.125,0.57399774
2023-03-28T09:15:00,12.5,3.125,0.56455517
2023-03-28T09:30:00,12.5,3.125,0.554206
2023-03-28T09:45:00,12.5,3.125,0.6500965
2023-03-28T10:00:00,13.75,3.4375,0.71003205
2023-03-28T10:15:00,13.75,3.4375,0.574616
2023-03-28T10:30:00,13.75,3.4375,0.7372199
2023-03-28T10:45:00,13.75,3.4375,0.4880729
2023-03-28T11:00:00,15.000001,3.7500002,0.5244746
2023-03-28T11:15:00,15.000001,3.7500002,0.5641592
2023-03-28T11:30:00,15.000001,3.7500002,0.68098056
2023-03-28T11:45:00,15.000001,3.7500002,0.7443393
2023-03-28T12:00:00,17.5,4.375,0.5151799
2023-03-28T12:15:00,17.5,4.375,0.6087625
2023-03-28T12:30:00,17.5,4.375,0.5041239
2023-03-28T12:45:00,17.5,4.375,0.49619943
2023-03-28T13:00:00,18.75,4.6875,0.45023888
2023-03-28T13:15:00,18.75,4.6875,0.5264553
2023-03-28T13:30:00,18.75,4.6875,0.5126472
2023-03-28T13:45:00,18.75,4.6875,0.46549225
2023-03-28T14:00:00,32.5,8.125,0.7498925
2023-03-28T14:15:00,32.5,8.125,0.63584507
2023-03-28T14:30:00,32.5,8.125,0.6633398
2023-03-28T14:45:00,32.5,8.125,0.46805698
2023-03-28T15:00:00,32.5,8.125,0.57917225
2023-03-28T15:15:00,32.5,8.125,0.5575174
2023-03-28T15:30:00,32.5,8.125,0.46400386
2023-03-28T15:45:00,32.5,8.125,0.5805995
2023-03-28T16:00:00,32.5,8.125,0.53561693
2023-03-28T16:15:00,32.5,8.125,0.6038531
2023-03-28T16:30:00,32.5,8.125,0.586195
2023-03-28T16:45:00,32.5,8.125,0.5737612
2023-03-28T17:00:00,32.5,8.125,0.61422527
2023-03-28T17:15:00,32.5,8.125,0.509128
2023-03-28T17:30:00,32.5,8.125,0.49778876
2023-03-28T17:45:00,32.5,8.125,0.68923557
2023-03-28T18:00:00,33.75,8.4375,0.6449465
2023-03-28T18:15:00,33.75,8.4375,0.5964355
2023-03-28T18:30:00,33.75,8.4375,0.721138
2023-03-28T18:45:00,33.75,8.4375,0.7167362
2023-03-28T19:00:00,40,10,0.47100395
2023-03-28T19:15:00,40,10,0.6124973
2023-03-28T19:30:00,40,10,0.5061509
2023-03-28T19:45:00,40,10,0.74151254
2023-03-28T20:00:00,46.25,11.5625,0.5002394
2023-03-28T20:15:00,46.25,11.5625,0.5880389
2023-03-28T20:30:00,46.25,11.5625,0.58432174
2023-03-28T20:45:00,46.25,11.5625,0.6626946
2023-03-28T21:00:00,48.75,12.1875,0.7420597
2023-03-28T21:15:00,48.75,12.1875,0.51604575
2023-03-28T21:30:00,48.75,12.1875,0.6599821
2023-03-28T21:45:00,48.75,12.1875,0.541074
2023-03-28T22:00:00,37.5,9.375,0.5969076
2023-03-28T22:15:00,37.5,9.375,0.5926996
2023-03-28T22:30:00,37.5,9.375,0.619594
2023-03-28T22:45:00,37.5,9.375,0.6741368
2023-03-28T23:00:00,33.75,8.4375,0.5228301
2023-03-28T23:15:00,33.75,8.4375,0.47421515
2023-03-28T23:30:00,33.75,8.4375,0.45869672
2023-03-28T23:45:00,33.75,8.4375,0.55784905
2023-03-29T00:00:00,25,6.25,0.6393918
2023-03-29T00:15:00,25,6.25,0.5373564
2023-03-29T00:30:00,25,6.25,0.58270574
2023-03-29T00:45:00,25,6.25,0.72358584
2023-03-29T01:00:00,18.75,4.6875,0.8406156
2023-03-29T01:15:00,18.75,4.6875,0.5907213
2023-03-29T01:30:00,18.75,4.6875,0.7453259
2023-03-29T01:45:00,18.75,4.6875,0.6916609
2023-03-29T02:00:00,15.000001,3.7500002,0.7580275
2023-03-29T02:15:00,15.000001,3.7500002,0.84943247
2023-03-29T02:30:00,15.000001,3.7500002,0.51939684
2023-03-29T02:45:00,15.000001,3.7500002,0.58153397
2023-03-29T03:00:00,12.5,3.125,0.7913499
2023-03-29T03:15:00,12.5,3.125,0.72043914
2023-03-29T03:30:00,12.5,3.125,0.7544896
2023-03-29T03:45:00,12.5,3.125,0.577487
2023-03-29T04:00:00,18.75,4.6875,0.70489234
2023-03-29T04:15:00,18.75,4.6875,0.7252726
2023-03-29T04:30:00,18.75,4.6875,0.77175343
2023-03-29T04:45:00,18.75,4.6875,0.58628625
2023-03-29T05:00:00,21.25,5.3125,0.70139587
2023-03-29T05:15:00,21.25,5.3125,0.6447452
2023-03-29T05:30:00,21.25,5.3125,0.7434577
2023-03-29T05:45:00,21.25,5.3125,0.70162326
2023-03-29T06:00:00,22.5,5.625,0.63151056
2023-03-29T06:15:00,22.5,5.625,0.70427495
2023-03-29T06:30:00,22.5,5.625,0.695605
2023-03-29T06:45:00,22.5,5.625,0.7468221
2023-03-29T07:00:00,23.75,5.9375,0.5229856
2023-03-29T07:15:00,23.75,5.9375,0.5620672
2023-03-29T07:30:00,23.75,5.9375,0.7147425
2023-03-29T07:45:00,23.75,5.9375,0.539436
2023-03-29T08:00:00,12.5,3.125,0.4942791
2023-03-29T08:15:00,12.5,3.125,0.61905324
2023-03-29T08:30:00,12.5,3.125,0.5141836
2023-03-29T08:45:00,12.5,3.125,0.74826336
2023-03-29T09:00:00,12.5,3.125,0.512331
2023-03-29T09:15:00,12.5,3.125,0.5907499
2023-03-29T09:30:00,12.5,3.125,0.56146383
2023-03-29T09:45:00,12.5,3.125,0.6836252
2023-03-29T10:00:00,13.75,3.4375,0.50521106
2023-03-29T10:15:00,13.75,3.4375,0.7105873
2023-03-29T10:30:00,13.75,3.4375,0.6382277
2023-03-29T10:45:00,13.75,3.4375,0.52024305
2023-03-29T11:00:00,15.000001,3.7500002,0.45100152
2023-03-29T11:15:00,15.000001,3.7500002,0.49134928
2023-03-29T11:30:00,15.000001,3.7500002,0.52978396
2023-03-29T11:45:00,15.000001,3.7500002,0.60992765
2023-03-29T12:00:00,17.5,4.375,0.5708477
2023-03-29T12:15:00,17.5,4.375,0.6444038
2023-03-29T12:30:00,17.5,4.375,0.7386049
2023-03-29T12:45:00,17.5,4.375,0.45738226
2023-03-29T13:00:00,18.75,4.6875,0.63994026
2023-03-29T13:15:00,18.75,4.6875,0.6358801
2023-03-29T13:30:00,18.75,4.6875,0.70780396
2023-03-29T13:45:00,18.75,4.6875,0.6648052
2023-03-29T14:00:00,32.5,8.125,0.60341644
2023-03-29T14:15:00,32.5,8.125,0.50060797
2023-03-29T14:30:00,32.5,8.125,0.72256947
2023-03-29T14:45:00,32.5,8.125,0.5617352
2023-03-29T15:00:00,32.5,8.125,0.48632962
2023-03-29T15:15:00,32.5,8.125,0.6807432
2023-03-29T15:30:00,32.5,8.125,0.63044643
2023-03-29T15:45:00,32.5,8.125,0.5965539
2023-03-29T16:00:00,32.5,8.125,0.5467037
2023-03-29T16:15:00,32.5,8.125,0.72599196
2023-03-29T16:30:00,32.5,8.125,0.6692686
2023-03-29T16:45:00,32.5,8.125,0.6295614
2023-03-29T17:00:00,32.5,8.125,0.67010236
2023-03-29T17:15:00,32.5,8.125,0.61509645
2023-03-29T17:30:00,32.5,8.125,0.64738053
2023-03-29T17:45:00,32.5,8.125,0.6461197
2023-03-29T18:00:00,33.75,8.4375,0.7350815
2023-03-29T18:15:00,33.75,8.4375,0.47365853
2023-03-29T18:30:00,33.75,8.4375,0.45021442
2023-03-29T18:45:00,33.75,8.4375,0.60648406
2023-03-29T19:00:00,40,10,0.5757532
2023-03-29T19:15:00,40,10,0.7044584
2023-03-29T19:30:00,40,10,0.74965143
2023-03-29T19:45:00,40,10,0.57008195
2023-03-29T20:00:00,46.25,11.5625,0.68629014
2023-03-29T20:15:00,46.25,11.5625,0.606504
2023-03-29T20:30:00,46.25,11.5625,0.68612516
2023-03-29T20:45:00,46.25,11.5625,0.7234349
2023-03-29T21:00:00,48.75,12.1875,0.6646565
2023-03-29T21:15:00,48.75,12.1875,0.49102378
2023-03-29T21:30:00,48.75,12.1875,0.74225783
2023-03-29T21:45:00,48.75,12.1875,0.5961092
2023-03-29T22:00:00,37.5,9.375,0.5734361
2023-03-29T22:15:00,37.5,9.375,0.4917451
2023-03-29T22:30:00,37.5,9.375,0.67749333
2023-03-29T22:45:00,37.5,9.375,0.49927998
2023-03-29T23:00:00,33.75,8.4375,0.50521845
2023-03-29T23:15:00,33.75,8.4375,0.7369979
2023-03-29T23:30:00,33.75,8.4375,0.45706004
2023-03-29T23:45:00,33.75,8.4375,0.69109654
2023-03-30T00:00:00,25,6.25,0.8369147
2023-03-30T00:15:00,25,6.25,0.6351107
2023-03-30T00:30:00,25,6.25,0.68157125
2023-03-30T00:45:00,25,6.25,0.7119568
2023-03-30T01:00:00,18.75,4.6875,0.614102
2023-03-30T01:15:00,18.75,4.6875,0.6207282
2023-03-30T01:30:00,18.75,4.6875,0.68442225
2023-03-30T01:45:00,18.75,4.6875,0.7785226
2023-03-30T02:00:00,15.000001,3.7500002,0.62696
2023-03-30T02:15:00,15.000001,3.7500002,0.5874416
2023-03-30T02:30:00,15.000001,3.7500002,0.64502627
2023-03-30T02:45:00,15.000001,3.7500002,0.77447844
2023-03-30T03:00:00,12.5,3.125,0.61222005
2023-03-30T03:15:00,12.5,3.125,0.67359966
2023-03-30T03:30:00,12.5,3.125,0.6807621
2023-03-30T03:45:00,12.5,3.125,0.6873053
2023-03-30T04:00:00,18.75,4.6875,0.7381217
2023-03-30T04:15:00,18.75,4.6875,0.6135775
2023-03-30T04:30:00,18.75,4.6875,0.5904781
2023-03-30T04:45:00,18.75,4.6875,0.6453482
2023-03-30T05:00:00,21.25,5.3125,0.5855007
2023-03-30T05:15:00,21.25,5.3125,0.54834676
2023-03-30T05:30:00,21.25,5.3125,0.68255305
2023-03-30T05:45:00,21.25,5.3125,0.58821815
2023-03-30T06:00:00,22.5,5.625,0.74073195
2023-03-30T06:15:00,22.5,5.625,0.6901057
2023-03-30T06:30:00,22.5,5.625,0.48153567
2023-03-30T06:45:00,22.5,5.625,0.7230638
2023-03-30T07:00:00,23.75,5.9375,0.5379456
2023-03-30T07:15:00,23.75,5.9375,0.5739705
2023-03-30T07:30:00,23.75,5.9375,0.5839381
2023-03-30T07:45:00,23.75,5.9375,0.65836823
2023-03-30T08:00:00,12.5,3.125,0.62914264
2023-03-30T08:15:00,12.5,3.125,0.73117983
2023-03-30T08:30:00,12.5,3.125,0.48764884
2023-03-30T08:45:00,12.5,3.125,0.477611
2023-03-30T09:00:00,12.5,3.125,0.6755061
2023-03-30T09:15:00,12.5,3.125,0.7478651
2023-03-30T09:30:00,12.5,3.125,0.7250062
2023-03-30T09:45:00,12.5,3.125,0.49109358
2023-03-30T10:00:00,13.75,3.4375,0.6891893
2023-03-30T10:15:00,13.75,3.4375,0.61120534
2023-03-30T10:30:00,13.75,3.4375,0.50309503
2023-03-30T10:45:00,13.75,3.4375,0.6681303
2023-03-30T11:00:00,15.000001,3.7500002,0.7369521
2023-03-30T11:15:00,15.000001,3.7500002,0.5691093
2023-03-30T11:30:00,15.000001,3.7500002,0.5785987
2023-03-30T11:45:00,15.000001,3.7500002,0.65470695
2023-03-30T12:00:00,17.5,4.375,0.5194643
2023-03-30T12:15:00,17.5,4.375,0.5410897
2023-03-30T12:30:00,17.5,4.375,0.512815
2023-03-30T12:45:00,17.5,4.375,0.70448744
2023-03-30T13:00:00,18.75,4.6875,0.47718197
2023-03-30T13:15:00,18.75,4.6875,0.5590433
2023-03-30T13:30:00,18.75,4.6875,0.6385423
2023-03-30T13:45:00,18.75,4.6875,0.6217644
2023-03-30T14:00:00,32.5,8.125,0.7360673
2023-03-30T14:15:00,32.5,8.125,0.63203263
2023-03-30T14:30:00,32.5,8.125,0.71311074
2023-03-30T14:45:00,32.5,8.125,0.5142429
2023-03-30T15:00:00,32.5,8.125,0.67589724
2023-03-30T15:15:00,32.5,8.125,0.54729795
2023-03-30T15:30:00,32.5,8.125,0.60731745
2023-03-30T15:45:00,32.5,8.125,0.51228684
2023-03-30T16:00:00,32.5,8.125,0.5804811
2023-03-30T16:15:00,32.5,8.125,0.72153896
2023-03-30T16:30:00,32.5,8.125,0.63400507
2023-03-30T16:45:00,32.5,8.125,0.6022223
2023-03-30T17:00:00,32.5,8.125,0.50428784
2023-03-30T17:15:00,32.5,8.125,0.6850593
2023-03-30T17:30:00,32.5,8.125,0.67509466
2023-03-30T17:45:00,32.5,8.125,0.684962
2023-03-30T18:00:00,33.75,8.4375,0.60718185
2023-03-30T18:15:00,33.75,8.4375,0.71582854
2023-03-30T18:30:00,33.75,8.4375,0.4776529
2023-03-30T18:45:00,33.75,8.4375,0.46827677
2023-03-30T19:00:00,40,10,0.6423509
2023-03-30T19:15:00,40,10,0.55917186
2023-03-30T19:30:00,40,10,0.58188504
2023-03-30T19:45:00,40,10,0.69273424
2023-03-30T20:00:00,46.25,11.5625,0.49939823
2023-03-30T20:15:00,46.25,11.5625,0.49436927
2023-03-30T20:30:00,46.25,11.5625,0.68143785
2023-03-30T20:45:00,46.25,11.5625,0.6093092
2023-03-30T21:00:00,48.75,12.1875,0.55348384
2023-03-30T21:15:00,48.75,12.1875,0.7412214
2023-03-30T21:30:00,48.75,12.1875,0.7068615
2023-03-30T21:45:00,48.75,12.1875,0.5641639
2023-03-30T22:00:00,37.5,9.375,0.70375836
2023-03-30T22:15:00,37.5,9.375,0.6730499
2023-03-30T22:30:00,37.5,9.375,0.55061513
2023-03-30T22:45:00,37.5,9.375,0.51996636
2023-03-30T23:00:00,33.75,8.4375,0.49013954
2023-03-30T23:15:00,33.75,8.4375,0.5721074
2023-03-30T23:30:00,33.75,8.4375,0.4943269
2023-03-30T23:45:00,33.75,8.4375,0.6326914
2023-03-31T00:00:00,25,6.25,0.59373313
2023-03-31T00:15:00,25,6.25,0.74898267
2023-03-31T00:30:00,25,6.25,0.6519352
2023-03-31T00:45:00,25,6.25,0.67922586
2023-03-31T01:00:00,18.75,4.6875,0.83353347
2023-03-31T01:15:00,18.75,4.6875,0.7833241
2023-03-31T01:30:00,18.75,4.6875,0.7026803
2023-03-31T01:45:00,18.75,4.6875,0.6208464
2023-03-31T02:00:00,15.000001,3.7500002,0.57157636
2023-03-31T02:15:00,15.000001,3.7500002,0.6221282
2023-03-31T02:30:00,15.000001,3.7500002,0.5521948
2023-03-31T02:45:00,15.000001,3.7500002,0.7164325
2023-03-31T03:00:00,12.5,3.125,0.7348667
2023-03-31T03:15:00,12.5,3.125,0.58939755
2023-03-31T03:30:00,12.5,3.125,0.62378556
2023-03-31T03:45:00,12.5,3.125,0.6825245
2023-03-31T04:00:00,18.75,4.6875,0.7518174
2023-03-31T04:15:00,18.75,4.6875,0.6660815
2023-03-31T04:30:00,18.75,4.6875,0.48889104
2023-03-31T04:45:00,18.75,4.6875,0.50011253
2023-03-31T05:00:00,21.25,5.3125,0.7723292
2023-03-31T05:15:00,21.25,5.3125,0.61381596
2023-03-31T05:30:00,21.25,5.3125,0.76323164
2023-03-31T05:45:00,21.25,5.3125,0.5687095
2023-03-31T06:00:00,22.5,5.625,0.7289008
2023-03-31T06:15:00,22.5,5.625,0.45802248
2023-03-31T06:30:00,22.5,5.625,0.5759572
2023-03-31T06:45:00,22.5,5.625,0.6469113
2023-03-31T07:00:00,23.75,5.9375,0.64880544
2023-03-31T07:15:00,23.75,5.9375,0.6760267
2023-03-31T07:30:00,23.75,5.9375,0.5590973
2023-03-31T07:45:00,23.75,5.9375,0.5972979
2023-03-31T08:00:00,12.5,3.125,0.58189166
2023-03-31T08:15:00,12.5,3.125,0.5727706
2023-03-31T08:30:00,12.5,3.125,0.6025417
2023-03-31T08:45:00,12.5,3.125,0.6028005
2023-03-31T09:00:00,12.5,3.125,0.7267332
2023-03-31T09:15:00,12.5,3.125,0.72274005
2023-03-31T09:30:00,12.5,3.125,0.65170383
2023-03-31T09:45:00,12.5,3.125,0.55194855
2023-03-31T10:00:00,13.75,3.4375,0.6057842
2023-03-31T10:15:00,13.75,3.4375,0.7142434
2023-03-31T10:30:00,13.75,3.4375,0.63285697
2023-03-31T10:45:00,13.75,3.4375,0.5063658
2023-03-31T11:00:00,15.000001,3.7500002,0.5175855
2023-03-31T11:15:00,15.000001,3.7500002,0.6244761
2023-03-31T11:30:00,15.000001,3.7500002,0.7390722
2023-03-31T11:45:00,15.000001,3.7500002,0.7375643
2023-03-31T12:00:00,17.5,4.375,0.66698223
2023-03-31T12:15:00,17.5,4.375,0.71395296
2023-03-31T12:30:00,17.5,4.375,0.49417752
2023-03-31T12:45:00,17.5,4.375,0.5643643
2023-03-31T13:00:00,18.75,4.6875,0.7319645
2023-03-31T13:15:00,18.75,4.6875,0.5846815
2023-03-31T13:30:00,18.75,4.6875,0.7162788
2023-03-31T13:45:00,18.75,4.6875,0.48006386
2023-03-31T14:00:00,32.5,8.125,0.4648802
2023-03-31T14:15:00,32.5,8.125,0.5033275
2023-03-31T14:30:00,32.5,8.125,0.60868496
2023-03-31T14:45:00,32.5,8.125,0.69135916
2023-03-31T15:00:00,32.5,8.125,0.48652077
2023-03-31T15:15:00,32.5,8.125,0.61902404
2023-03-31T15:30:00,32.5,8.125,0.50182474
2023-03-31T15:45:00,32.5,8.125,0.7441075
2023-03-31T16:00:00,32.5,8.125,0.5791364
2023-03-31T16:15:00,32.5,8.125,0.7072648
2023-03-31T16:30:00,32.5,8.125,0.46332532
2023-03-31T16:45:00,32.5,8.125,0.5631006
2023-03-31T17:00:00,32.5,8.125,0.65238583
2023-03-31T17:15:00,32.5,8.125,0.5009081
2023-03-31T17:30:00,32.5,8.125,0.49754396
2023-03-31T17:45:00,32.5,8.125,0.7276987
2023-03-31T18:00:00,33.75,8.4375,0.6008286
2023-03-31T18:15:00,33.75,8.4375,0.48733908
2023-03-31T18:30:00,33.75,8.4375,0.6478349
2023-03-31T18:45:00,33.75,8.4375,0.51531357
2023-03-31T19:00:00,40,10,0.4544574
2023-03-31T19:15:00,40,10,0.67755294
2023-03-31T19:30:00,40,10,0.62029177
2023-03-31T19:45:00,40,10,0.6517062
2023-03-31T20:00:00,46.25,11.5625,0.5243941
2023-03-31T20:15:00,46.25,11.5625,0.6315603
2023-03-31T20:30:00,46.25,11.5625,0.4722703
2023-03-31T20:45:00,46.25,11.5625,0.7445462
2023-03-31T21:00:00,48.75,12.1875,0.72524184
2023-03-31T21:15:00,48.75,12.1875,0.63566154
2023-03-31T21:30:00,48.75,12.1875,0.59671766
